merchant,item_name,price,category
Dollarama,Aluminum foil 30m,1.99,HOUSEHOLD

Pizza Hut,Pepperoni pizza,19.99,TAKEOUT
DoorDash,Pho soup delivery,16.49,TAKEOUT
Subway,Footlong sandwich,12.49,TAKEOUT
Dominos,Chicken wings 10pc,11.99,TAKEOUT
SkipTheDishes,Sushi combo 18pc,21.99,TAKEOUT
Boston Pizza,Individual lasagna,17.49,TAKEOUT
Panda Express,Beijing beef bowl,13.49,TAKEOUT
Chipotle,Burrito bowl,12.49,TAKEOUT
Pizza 73,Hawaiian pizza medium,17.99,TAKEOUT
Subway,Chicken teriyaki 6",8.49,TAKEOUT
DoorDash,Ramen bowl spicy,18.49,TAKEOUT
Chipotle,Double steak burrito,14.99,TAKEOUT

7-Eleven,Energy drink Monster,3.49,WANTS_OTHER
Walmart,Potato chips family size,3.99,WANTS_OTHER
Dollarama,Chocolate bar KitKat,1.29,WANTS_OTHER
7-Eleven,Pocky chocolate sticks,2.49,WANTS_OTHER
Walmart,Ice cream pint,5.49,WANTS_OTHER
Dollarama,Fidget toy,3.50,WANTS_OTHER
Walmart,Scented candle,4.99,WANTS_OTHER
7-Eleven,Gummy bears pack,2.99,WANTS_OTHER
Dollarama,Soda 1L,1.29,WANTS_OTHER
Walmart,Popcorn butter 3pk,2.99,WANTS_OTHER
7-Eleven,Slurpee medium,2.29,WANTS_OTHER
Dollarama,Pringles small,1.79,WANTS_OTHER
